"idHash","date","greek","athlete","financialAid","geography","gender","highschool","legacy","major","orientation","race","year","school","How much do you think a joint (.32g/.01oz of marijuana) costs on your campus?","Which of the following drugs would you consider doing?","How much do you think ten lines of cocaine (1 g/.035oz) costs on your campus?","How much do you think a pill of a prescription study drug (10mg) costs on your campus?","Which of the following drugs have you done?","In general, how difficult is it to buy drugs on your campus?","How much do you think a 24-pack of light beer (e.g. Keystone) costs on your campus?","What is your favorite drug?
"
"51439f9243a2bf15045ff123523e1c0b4d167551262fc7cfcd56c5f3a98136db","2018-02-04T21:11:13.861Z","none",,"no",,"man",,,,,"two or more races","2019","Brown",9999999999,"Prescription study drugs",99999999,999999,"Marijuana,Nicotine","I don't know",999999,"None"
"06268018cf6b83ce52700f40ed1a7faf8ecdc2fc2950d3486fcfbfbc2b7557a1","2018-02-04T21:14:55.446Z","other","varsity","yes","Midwest","woman","public","no","Public Health,Public Policy","bisexual","asian","2019","Princeton",,"Marijuana",,,"Marijuana","I don't know",10,"None"
"355ca450021698cf983578194c0f82bb6edad2ee1819947bb0cb520cab31ecb1","2018-02-04T21:26:42.269Z","","","",,"",,,"","","","","Dartmouth",,"",,,"","",,""
"0e54dcadf3f4737c5d2ab522aaaf39fc7ad9d33b9fa2034c56ffed5f4f94e9d6","2018-02-04T21:27:51.625Z","none","none","no","New England","man","public","no","Computer Science","heterosexual/straight","asian","2021","Dartmouth",12.5,"Prescription study drugs,Marijuana,Psychedelic mushrooms ,Nicotine",605,5,"Nicotine,Marijuana","Very easy",15,"Marijuana"
"eb42b0e358682934dd912cbe431e3e228ea8d6d62e4283b1bbf2266e203c92a7","2018-02-04T21:27:55.614Z","none","none","no","International","woman","private","no","Biological Sciences","bisexual","two or more races","2021","Dartmouth",4,"Nicotine,Marijuana,Psychedelic mushrooms ,Acid,Cocaine,Ecstasy,Prescription study drugs",100,10,"Nicotine,Marijuana,Psychedelic mushrooms,Acid,Cocaine,Ecstasy","Somewhat easy",15,"Cocaine"
"7f860cecd3c245e9c5ca756264f2092b457dd3f1bded38bb2a7c993260e19c13","2018-02-04T21:29:55.211Z","none",,"yes",,"woman",,,,"heterosexual/straight","white","2018","Brown",15,"Marijuana",200,308,"None","Somewhat difficult",25,"None"
"a195737b11e74b909e0eaa0ccfc4873dcd42cfb9823f3202c967f09958bf61c0","2018-02-04T21:29:55.505Z","fraternity","varsity","no","Mid-Atlantic","man","private","no","Undecided","heterosexual/straight","white","2021","Dartmouth",5,"Marijuana,Nicotine,Cocaine",100,20,"Marijuana,Nicotine","Very easy",15,"Marijuana"
"a630d99cc7b5612f23eae8b9e3b379f24a7aa2f43475597cbce5a5b41f89a5c2","2018-02-04T21:34:32.611Z","none","none","yes","New England","man","private","no","Engineering Sciences","heterosexual/straight","white","2020","Brown",4,"None",50,5,"None","I don't know",20,"None"
"96f5920e09917ca8dd3c8d8926bd778885b710fd0c177555e6c73b2d3e12d69c","2018-02-04T21:36:54.465Z",,,"no",,"man",,,,,"white","2021","Cornell",22,"Prefer not to answer",2,2,"Prefer not to answer","Very easy",2,"Prefer not to answer"
"ace443a7e166b9607e17fcbb8d5bcb934eb974de914090b07a5618e9075f9413","2018-02-04T21:37:32.152Z","none","club","no","South","man","public","yes","Sociology","gay/lesbian","white","2018","Harvard",5,"Marijuana",10,3,"Marijuana","I don't know",15,"Marijuana"
"e5221e13b67a4a60f44eec8abebbe640337354723d160aa6c79eeb717ba082fc","2018-02-04T21:44:54.589Z","coed","none","yes","Mid-Atlantic","woman","private","yes","Biological Sciences,Pre-Medical","bisexual","black or african-american","2021","Cornell",35,"Marijuana,Prescription study drugs",100,5,"Marijuana","I don't know",12,"None"
"13c1c171bb1552e1003f84c6d5fda3d2cb45b48bd53aba8c69a4dc690781d030","2018-02-04T21:46:38.060Z","fraternity","varsity","no","New England","man","private","no","Engineering Sciences","heterosexual/straight","white","2020","Dartmouth",8,"None",30,10,"Marijuana,Ecstasy,Nicotine","Very easy",20,"Ecstasy"
"911f005044f92c110677e8d09ff3b5a25a35e8588fe750c1ff3f43e5e5670646","2018-02-04T21:52:56.956Z","none","none","yes","West","man","public","yes","Engineering Sciences","heterosexual/straight","white","2021","Dartmouth",99,"None",99,15,"None","Somewhat difficult",10,"None"
"6efd09add45de709b13eb783894eecfc3030e52ba1274aaa09b6db95796b9509","2018-02-04T21:57:28.040Z","none",,"yes",,"woman",,,,"bisexual","asian","2021","Brown",5,"Prescription study drugs,Psychedelic mushrooms ,Marijuana",20,5,"Marijuana,Prescription study drugs","Somewhat easy",30,"None"
"76626a769b1ebf1b11af81a54a446cdb85f9f9da89068cbbc812e5aa565fb875","2018-02-04T22:01:06.101Z","none","club","yes","New England","woman","public","no","Computer Science","heterosexual/straight","asian","2020","Dartmouth",10,"Prescription study drugs,Performance-enhancing drugs",100,50,"None","I don't know",40,"None"
"ccde8acc195cc3da3257d7aac9d2ea1c4e948ca5aa69460fc4d6e9f52af31b46","2018-02-04T22:07:49.333Z","fraternity","varsity","no","Mid-Atlantic","man","private","no","Political Science","heterosexual/straight","white","2018","Dartmouth",5,"Nicotine",100,10,"","I don't know",17,"Nicotine"
"b84c0bdf8e0523613d85708402bbe8f17728a114b9e2bc8af0b3cea6aabcb9fc","2018-02-04T22:10:30.654Z","none","none","yes","South","woman","public","no","Communication,Marketing","heterosexual/straight","hispanic/latino","2019","UPenn",5,"None",1000,50,"Marijuana","I don't know",15,"None"
"c22af4d2634f4f196c548f8432d35789dc5122dbd0c6a040cc3eef26df43b1ea","2018-02-04T22:12:13.182Z","none","none","no","New England","man","private","no","Undecided,Engineering Sciences","heterosexual/straight","black or african-american","2021","UPenn",5,"None",100,25,"Prefer not to answer","Very easy",25,"Prefer not to answer"
"4c64f602f0a36a189c2ba3b973950fe044c8bc16dea424c66ca45ed777b29117","2018-02-04T22:13:03.284Z","none","none","no","Mid-Atlantic","man","other","no","Economics","heterosexual/straight","white","2021","Dartmouth",1,"other",1,1,"other","Very easy",1,"other"
"13aeab648dceeefc2886343a9169b1bfbf61226f674b832d2c88b7802889da6b","2018-02-04T22:21:14.213Z","coed","none","yes","West","woman","public","no","Animal Science,Undecided","heterosexual/straight","hispanic/latino","2021","Brown",20,"None",30,30,"None","Very easy",12,"None"
"f3f699371e9a4fcb1a8878ef2d2bd72a9ecda64088a9c16457bd9bde88010a5b","2018-02-04T22:27:03.199Z","none","none","yes","New England","woman","public","no","Education,Psychological and Brain Sciences,Jewish Studies","heterosexual/straight","white","2018","Brown",30,"None",1000,35,"None","I don't know",50,"None"
"bc9b21f568b867575c4b47f9a97f20a8b16c74c6efc8e6d770d11a37e1af4fdc","2018-02-04T22:32:40.305Z","none","none","no","West","man","public","no","Computer Science,Mathematics,Economics","heterosexual/straight","white","2021","Princeton",10,"None",150,15,"None","Somewhat difficult",20,"None"
"5be45f37fd43e4b7a017321c13427d81a5ca28f89583a510201c45f3a356c0d5","2018-02-04T22:36:24.724Z","none","none","yes","Mid-Atlantic","man","public","no","Economics,Physics and Astronomy","heterosexual/straight","white","2021","Cornell",8,"Marijuana",80,15,"None","Somewhat easy",12,"None"
"64a5dc3ad89093a43a2c1dd51f9268fe96329ddd99b6353cc36dce9b94ddeca5","2018-02-04T22:36:30.408Z","none","none","yes","South","woman","public","no","Anthropology","heterosexual/straight","two or more races","2021","Dartmouth",40,"Marijuana",140,15,"None","I don't know",6,"None"
"16c26e8e4a253ba9c4b63c450238b67bf188c08b040fa55785ad2b044e19cf4b","2018-02-04T22:39:34.435Z","none","none","yes","South","woman","public","no","Computer Science","bisexual","asian","2021","UPenn",10,"Marijuana,Psychedelic mushrooms ",50,305,"Marijuana","Somewhat easy",10,"Prefer not to answer"
"7f65e88a2fbb22acf899422cef221324b4037880906830bdbb493ee720e3c22f","2018-02-04T22:40:10.603Z","none","none","no","Mid-Atlantic","woman","public","no","Computer Science,Economics","questioning","asian","2021","Princeton",5,"None",50,30,"None","I don't know",20,"None"
"62a2a8332f99e634d88ab52ccc3324fefed371dab8ecef32a461f01608f4a4af","2018-02-04T22:50:25.391Z","none","none","no","International","man","public","no","Engineering Sciences","gay/lesbian","black or african-american","2019","Princeton",5,"Prefer not to answer",30,5,"None","I don't know",30,"None"
"227454f86f065dbbd3d9a7c895a1d702677dd58a2a5ab3194e1d715055c821f9","2018-02-04T22:57:33.742Z","sorority","none","yes","New England","man","public","no","Engineering Sciences","heterosexual/straight","asian","2020","Yale",22,"Marijuana,Nicotine",55,65,"None","Somewhat easy",25,"None"
"606b8e5747b5d95188c674f26738852294f3e8503fcb2868679ac726da2a72d3","2018-02-04T23:00:08.186Z","none","none","no","Mid-Atlantic","woman","public","no","Philosophy,Mathematics","heterosexual/straight","other","2021","Princeton",5,"Marijuana,Psychedelic mushrooms ,Acid",,,"Marijuana","Somewhat difficult",20,"Marijuana"
"82bf67adf9312f60820d22564f2b7e2821c139de03f394b4e3ecad7a6bb78ce4","2018-02-04T23:03:48.602Z","none","Intramural","no","New England","woman","public","yes","Biological Sciences","heterosexual/straight","white","2021","Brown",20,"Marijuana",50,10,"None","Very easy",25,"None"
"18e2029e03184ed2b9b49c153cd184c2ebdfc7fcb1fd461046daa00a1f33e24e","2018-02-04T23:11:25.968Z","none","varsity","yes","Midwest","man","public","yes","Philosophy","heterosexual/straight","white","2021","Dartmouth",5,"None",30,5,"Marijuana,Nicotine,other","I don't know",14,"None"
"7d8d38f0b8283c4cf09237c9b6f016fdb3cbf1144cbed4cb30d8c0ed1453d0e3","2018-02-04T23:11:59.048Z","none","none","no","South","man","public","no","Economics","heterosexual/straight","white","2021","Dartmouth",5,"Marijuana,Psychedelic mushrooms ,Acid",203,3,"Marijuana","Very easy",145,"Marijuana"
"0c227e8b29b567d4a27d09b115a1102a6d4ed043c6e2314a3f25218f4f92e748","2018-02-04T23:29:45.322Z","none",,"no",,"woman",,,,"heterosexual/straight","white","2021","Brown",20,"None",50,15,"Nicotine","Somewhat difficult",2,"None"
"373653cb9480a4f235d0f044d9dd49b6b0f190c0ae8dcf3e038420d9c12e9aa2","2018-02-04T23:29:48.384Z","none","none","yes","New England","woman","private","no","Engineering Sciences","heterosexual/straight","native hawaiian","2021","Columbia",304,"None",40,30,"None","I don't know",50,"None"
"423c6fee4447550cc2d7159e0f2b41f394c06a40393c90791e8c32a1da7f6ece","2018-02-04T23:33:19.903Z","none","none","yes","New England","man","private","no","Earth Sciences","heterosexual/straight","white","2021","Dartmouth",5,"None",50,10,"Nicotine","I don't know",16,"None"
"48f2445895a7656e5203d0aad618410c512cfcb4b5c154a64859c7e3c8c64899","2018-02-04T23:45:13.695Z","none","club","no","West","woman","public","no","Engineering Sciences","heterosexual/straight","white","2019","Dartmouth",10,"None",30,30,"None","I don't know",5,"None"
"6ec27cb5f98e8476fe74800c3f02ad54c127eb39ed4a75850cc86cc5bd0d06d8","2018-02-04T23:51:44.186Z",,,"no",,"woman",,,,,"white","2019","Brown",4,"Nicotine,Marijuana,Psychedelic mushrooms ,Acid,Cocaine,Ecstasy,Prescription study drugs",65,20,"Nicotine,Marijuana,Psychedelic mushrooms,Cocaine,Ecstasy,Prescription study drugs","Somewhat easy",30,"Psychedelic mushrooms"
"a97cb95d158e37591a68874be8a2995b91b14934cbc3a87268e3717ef820d5c5","2018-02-04T23:54:44.436Z","none","club","no","Mid-Atlantic","man","private","yes","Engineering Sciences","heterosexual/straight","white","2021","Cornell",5,"Marijuana,Psychedelic mushrooms ,Nicotine,Acid,Cocaine,Prescription study drugs",20,5,"Nicotine,Marijuana,Psychedelic mushrooms,Cocaine,Prescription study drugs","Somewhat difficult",20,"Psychedelic mushrooms"
"3a4efe932038b2620353a210117d190abe6d063fb689e8ac4acbebf3cab90b68","2018-02-05T00:05:17.556Z","none","none","no","New England","woman","private","no","Political Science","heterosexual/straight","asian","2021","Dartmouth",10,"None",20,50,"None","I don't know",10,"None"
"20d33c0400a79e200876edc8b667d32b06b66ccc893dbc038110eada4ced93c4","2018-02-05T00:09:25.855Z","coed","club","yes","other","woman","public","no","Undecided","heterosexual/straight","white","2020","Princeton",20,"None",100,20,"None","I don't know",30,"None"
"e3e359f0b1d867f2bdbd5312dce1ff42eb4bd5fef926c9a77c5b031c5f2f9267","2018-02-05T00:14:42.689Z","none","none","no","South","man","public","no","Undecided","heterosexual/straight","asian","2020","UPenn",10,"Marijuana,Psychedelic mushrooms ,Acid,Ecstasy",50,5,"Marijuana","I don't know",15,"None"
"4a60ea6ff6e6663f4746993755a90a45726af0fee29a900e0a41247fc13c9ecb","2018-02-05T00:24:03.826Z","coed","club","no","Mid-Atlantic","man","private","no","Physics and Astronomy","heterosexual/straight","white","2018","Dartmouth",3,"Marijuana,Psychedelic mushrooms ,Acid",20,10,"Marijuana,Psychedelic mushrooms","Somewhat easy",25,"Psychedelic mushrooms"
"77849dec5c851360c5de6c0ff292fe047ee2649b726759c0ed8165ac28c9aa75","2018-02-05T00:35:15.301Z","none","club","yes","Mid-Atlantic","man","public","no","Engineering Sciences","heterosexual/straight","asian","2020","UPenn",5,"Marijuana,Psychedelic mushrooms ,Acid,Cocaine,Ecstasy,Prescription study drugs,Performance-enhancing drugs,Nicotine",10,6,"Prefer not to answer","Somewhat easy",10,"Prefer not to answer"
"83f720ecb2114f2330ef371b9a5542790c26bf8c03b36e234a350f5945f24147","2018-02-05T00:39:09.779Z","other","none","yes","Mid-Atlantic","man","public","no","Undecided","heterosexual/straight","american indian","2021","Dartmouth",10,"Marijuana,Nicotine",100,5,"Prefer not to answer","Somewhat easy",20,"Prefer not to answer"
"7293cfd943fcb9919fe847b059dd4c8da6f3b36433b174ffef70f5ba0baa8219","2018-02-05T00:40:48.522Z","none","none","no","Mid-Atlantic","woman","public","yes","Classics","heterosexual/straight","white","2021","UPenn",15,"Marijuana,Cocaine,Prescription study drugs",20,10,"Marijuana,Nicotine,Cocaine,Prescription study drugs","Somewhat easy",25,"Marijuana"
"bdfe716990f6cd61ad07a34aae389a9f423fccc86eb1b1cf80efa2a02a47b0d4","2018-02-05T00:44:41.127Z","none","club","no","Mid-Atlantic","man","private","no","Biochemistry and Molecular Biology,Public Health,Pre-Medical","gay/lesbian","white","2020","Brown",5,"Marijuana,Psychedelic mushrooms ,Acid,Prescription study drugs",15,5,"Marijuana,Acid","Very easy",21,"Marijuana"
"a3cf6d9b1c8d0cab4ddf51372380a21a5bdcde53330f5f1e36718515f490e6f1","2018-02-05T00:46:29.346Z","none","none","no","International","man","private","yes","History","heterosexual/straight","white","2021","Dartmouth",10,"None",10,15,"Marijuana","Somewhat easy",5,"None"
"08ef8ee1b0832ce1bf3f94f4f946503ba9f83ad2cb8ffab49c85f982c0bd1711","2018-02-05T00:46:46.425Z","none","none","yes","Mid-Atlantic","woman","public","yes","Engineering Sciences","heterosexual/straight","white","2021","Dartmouth",10,"None",200,15,"None","I don't know",12,"None"
"bd62e8f3a7b846ac98733835cc5ac4dfa2887718eb71300536901031e5825b88","2018-02-05T01:01:51.001Z",,,"no",,"man",,,,,"white","2020","Brown",5,"Prefer not to answer",50,2,"Prefer not to answer","Somewhat easy",20,"Prefer not to answer"
"e12abe027c826c1762c096e5a59a3db2851a753f27ac901cf1b70970e3615a93","2018-02-05T01:01:57.724Z","none","none","yes","Non-Continental","man","public","no","Anthropology","heterosexual/straight","american indian","2018","Columbia",5,"Prefer not to answer",58,8,"Prefer not to answer","I don't know",20,"Prefer not to answer"
"6035192a92c3d299d9462c7c70b339ae001bca38a9fbc03229500b9acf9f2860","2018-02-05T01:37:06.172Z","none","none","no","International","man","private","no","Computer Science,other","heterosexual/straight","asian","2021","Brown",5,"Prefer not to answer",20,15,"None","Somewhat easy",10,"None"
"938ab602238911ca0af5b6d96dddda14b219b8de63422dd5639891ff8d0b0c87","2018-02-05T01:42:40.306Z","none","none","yes","South","man","public","no","Political Science","heterosexual/straight","hispanic/latino","2018","Brown",20,"None",30,505,"Marijuana","I don't know",25,"None"
"94730690fb14c60e80daf97dc525b1778ba3f16f0bec35bd1c1ba534486aed16","2018-02-05T01:48:05.206Z","coed","club","no","Mid-Atlantic","man","public","yes","Earth Sciences","heterosexual/straight","white","2020","Dartmouth",,"None",,,"None","I don't know",,"None"
"9bbfe4e6a2986284f43eb9b8eb9c8f7dce3e52905f6ce7796f7c25cf3d740b35","2018-02-05T01:48:38.189Z","none","club","no","Mid-Atlantic","man","private","no","Anthropology","heterosexual/straight","asian","2021","Brown",84,"Prefer not to answer",51,36,"Prefer not to answer","Somewhat difficult",36,"Prefer not to answer"
"483cd4210546955771117cf0560bb2c832bd644c39d8c26f3de6e16b0146c086","2018-02-05T02:01:15.873Z","none","club","no","West","woman","private","no","Undecided,Earth Sciences,Environmental Studies","bisexual","white","2021","Brown",5,"Marijuana,Psychedelic mushrooms ,Ecstasy",1005,15,"Marijuana","Somewhat easy",10,"Marijuana"
"666c3eff65d1d8d040f6aee5ed9f68dc1ee1fe5125f9fe9584f3576bdac140f3","2018-02-05T02:10:53.384Z","fraternity","club","yes","New England","man","public","no","Environmental Studies","heterosexual/straight","two or more races","2019","Dartmouth",10,"Nicotine,Marijuana,Psychedelic mushrooms ,Acid,Cocaine,Ecstasy",50,0,"Nicotine,Marijuana,Psychedelic mushrooms,Acid,Cocaine,Ecstasy,Prescription study drugs","Somewhat easy",15,"Acid"
"48304bc58bcbee18020343d7e103b1c85bea2533f4e38684033fc6cac4ff08ab","2018-02-05T02:13:50.495Z","none","none","no","Mid-Atlantic","woman","Magnet","no","Biological Sciences,Engineering Sciences,Pre-Medical","heterosexual/straight","asian","2021","Columbia",20,"",,,"","",,""
"0aad2def6ace109022a527d5e47214abc98231d008c82ceace2ecee385b5ee1c","2018-02-05T02:22:31.482Z","none","club","yes","South","man","public","yes","Engineering Sciences","heterosexual/straight","white","2021","Princeton",5,"None",100,85,"None","Somewhat easy",40,"None"
"2aec869ac47196c64114c45f1c2ddf440b3132298153c8b69990e2c2bfd977b0","2018-02-05T02:25:36.609Z","none","none","no","New England","woman","public","no","Engineering Sciences,Physics and Astronomy,German Studies","heterosexual/straight","white","2019","Columbia",5,"None",50,100,"None","I don't know",10,"None"
"1536245d9a41de64f384cf73fd0a52180f45ac014bae4be680facb5e9a952daa","2018-02-05T02:27:54.841Z","none","none","yes","International","man","private","no","Computer Science","heterosexual/straight","other","2021","Brown",3,"",,,"","Somewhat easy",32,"None"
"5363a167f84d5bcd69dcadd79eb47230fbe529c05e2deb55ca57af999c7a01a1","2018-02-05T02:28:16.653Z","coed","varsity","yes","International","woman","private","no","Neuroscience","bisexual","white","2021","Brown",10,"None",20,2,"None","I don't know",14,"None"
"347ecacadf8f486449c3f89b92e40396f250ba19a63c1a7e74197962d474d8e3","2018-02-05T02:34:51.123Z","other","club","no","South","woman","private","no","Biological Sciences","queer","white","2021","Brown",10,"Marijuana,Psychedelic mushrooms ,Nicotine",50,10,"Marijuana","Somewhat easy",17,"None"
"32ddbda57bf90204b0290b9d74e027bee7c6ea8e6bbff254f7fa0d8aa2d9b942","2018-02-05T02:35:01.356Z","sorority","none","no","Mid-Atlantic","woman","private","yes","Economics","heterosexual/straight","white","2019","Dartmouth",30,"None",100,30,"None","Somewhat easy",17,"None"
